exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,66843,360ONE26AUG1280PE,NSE-360ONE-25Aug26-1280-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1280,500,0.05,20001,0,1,1,360ONE26AUG1280PE,0
NSE,48706,360ONE26OCTFUT,NSE-360ONE-27Oct26-FUT,,FUT,FNO,,,360ONE,13061,2026-10-27,-0.01,500,0.1,20001,0,1,1,360ONE26OCTFUT,0
NSE,38644,360ONE26SEP640CE,NSE-360ONE-29Sep26-640-CE,,CE,FNO,,,360ONE,13061,2026-09-29,640,500,0.05,20001,1,1,1,360ONE26SEP640CE,0
NSE,35131,360ONE26AUG780PE,NSE-360ONE-25Aug26-780-PE,,PE,FNO,,,360ONE,13061,2026-08-25,780,500,0.05,20001,1,1,1,360ONE26AUG780PE,0
NSE,77379,360ONE26AUG1340PE,NSE-360ONE-25Aug26-1340-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1340,500,0.05,20001,1,1,1,360ONE26AUG1340PE,0
NSE,35454,360ONE26AUG1680CE,NSE-360ONE-25Aug26-1680-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1680,500,0.05,20001,1,1,1,360ONE26AUG1680CE,0
NSE,52710,360ONE26OCT1360CE,NSE-360ONE-27Oct26-1360-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1360,500,0.05,20001,0,1,1,360ONE26OCT1360CE,0
NSE,77668,360ONE26SEP1040PE,NSE-360ONE-29Sep26-1040-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1040,500,0.05,20001,0,1,1,360ONE26SEP1040PE,0
NSE,52671,360ONE26SEP1560PE,NSE-360ONE-29Sep26-1560-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1560,500,0.05,20001,1,1,1,360ONE26SEP1560PE,0
NSE,77372,360ONE26AUG1220CE,NSE-360ONE-25Aug26-1220-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1220,500,0.05,20001,0,1,1,360ONE26AUG1220CE,0
NSE,66787,360ONE26AUG840PE,NSE-360ONE-25Aug26-840-PE,,PE,FNO,,,360ONE,13061,2026-08-25,840,500,0.05,20001,1,1,1,360ONE26AUG840PE,0
NSE,52697,360ONE26OCT1080PE,NSE-360ONE-27Oct26-1080-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1080,500,0.05,20001,0,1,1,360ONE26OCT1080PE,0
NSE,66849,360ONE26AUG1400PE,NSE-360ONE-25Aug26-1400-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1400,500,0.05,20001,1,1,1,360ONE26AUG1400PE,0
NSE,52682,360ONE26OCT840CE,NSE-360ONE-27Oct26-840-CE,,CE,FNO,,,360ONE,13061,2026-10-27,840,500,0.05,20001,1,1,1,360ONE26OCT840CE,0
NSE,52709,360ONE26OCT1320PE,NSE-360ONE-27Oct26-1320-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1320,500,0.05,20001,0,1,1,360ONE26OCT1320PE,0
NSE,52648,360ONE26SEP1140CE,NSE-360ONE-29Sep26-1140-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1140,500,0.05,20001,0,1,1,360ONE26SEP1140CE,0
NSE,66835,360ONE26AUG1160CE,NSE-360ONE-25Aug26-1160-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1160,500,0.05,20001,0,1,1,360ONE26AUG1160CE,0
NSE,52657,360ONE26SEP1260PE,NSE-360ONE-29Sep26-1260-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1260,500,0.05,20001,0,1,1,360ONE26SEP1260PE,0
NSE,66827,360ONE26AUG1120PE,NSE-360ONE-25Aug26-1120-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1120,500,0.05,20001,0,1,1,360ONE26AUG1120PE,0
NSE,77364,360ONE26AUG1060PE,NSE-360ONE-25Aug26-1060-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1060,500,0.05,20001,0,1,1,360ONE26AUG1060PE,0
NSE,77723,360ONE26SEP1320PE,NSE-360ONE-29Sep26-1320-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1320,500,0.05,20001,0,1,1,360ONE26SEP1320PE,0
NSE,66848,360ONE26AUG1400CE,NSE-360ONE-25Aug26-1400-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1400,500,0.05,20001,1,1,1,360ONE26AUG1400CE,0
NSE,77395,360ONE26SEP760CE,NSE-360ONE-29Sep26-760-CE,,CE,FNO,,,360ONE,13061,2026-09-29,760,500,0.05,20001,1,1,1,360ONE26SEP760CE,0
NSE,52721,360ONE26OCT1600PE,NSE-360ONE-27Oct26-1600-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1600,500,0.05,20001,1,1,1,360ONE26OCT1600PE,0
NSE,52689,360ONE26OCT920PE,NSE-360ONE-27Oct26-920-PE,,PE,FNO,,,360ONE,13061,2026-10-27,920,500,0.05,20001,1,1,1,360ONE26OCT920PE,0
NSE,66780,360ONE26AUG760CE,NSE-360ONE-25Aug26-760-CE,,CE,FNO,,,360ONE,13061,2026-08-25,760,500,0.05,20001,1,1,1,360ONE26AUG760CE,0
NSE,38060,360ONE26SEP1680PE,NSE-360ONE-29Sep26-1680-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1680,500,0.05,20001,1,1,1,360ONE26SEP1680PE,0
NSE,77378,360ONE26AUG1340CE,NSE-360ONE-25Aug26-1340-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1340,500,0.05,20001,1,1,1,360ONE26AUG1340CE,0
NSE,52662,360ONE26SEP1380CE,NSE-360ONE-29Sep26-1380-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1380,500,0.05,20001,1,1,1,360ONE26SEP1380CE,0
NSE,35455,360ONE26AUG1680PE,NSE-360ONE-25Aug26-1680-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1680,500,0.05,20001,1,1,1,360ONE26AUG1680PE,0
NSE,52717,360ONE26OCT1480PE,NSE-360ONE-27Oct26-1480-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1480,500,0.05,20001,1,1,1,360ONE26OCT1480PE,0
NSE,52690,360ONE26OCT960CE,NSE-360ONE-27Oct26-960-CE,,CE,FNO,,,360ONE,13061,2026-10-27,960,500,0.05,20001,0,1,1,360ONE26OCT960CE,0
NSE,66842,360ONE26AUG1280CE,NSE-360ONE-25Aug26-1280-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1280,500,0.05,20001,0,1,1,360ONE26AUG1280CE,0
NSE,77760,360ONE26SEP1440CE,NSE-360ONE-29Sep26-1440-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1440,500,0.05,20001,1,1,1,360ONE26SEP1440CE,0
NSE,38074,360ONE26AUG1460PE,NSE-360ONE-25Aug26-1460-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1460,500,0.05,20001,1,1,1,360ONE26AUG1460PE,0
NSE,77385,360ONE26AUG1560CE,NSE-360ONE-25Aug26-1560-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1560,500,0.05,20001,1,1,1,360ONE26AUG1560CE,0
NSE,77727,360ONE26SEP1400PE,NSE-360ONE-29Sep26-1400-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1400,500,0.05,20001,1,1,1,360ONE26SEP1400PE,0
NSE,77392,360ONE26SEP720PE,NSE-360ONE-29Sep26-720-PE,,PE,FNO,,,360ONE,13061,2026-09-29,720,500,0.05,20001,1,1,1,360ONE26SEP720PE,0
NSE,52636,360ONE26SEP1020CE,NSE-360ONE-29Sep26-1020-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1020,500,0.05,20001,0,1,1,360ONE26SEP1020CE,0
NSE,48577,181NSETEST36NOVFUT,NSE-181NSETEST-27Nov36-FUT,,FUT,FNO,,,181NSETEST,23447,2036-11-27,-0.01,50,0.05,100001,0,1,1,181NSETEST36NOVFUT,0
NSE,66779,360ONE26AUG720PE,NSE-360ONE-25Aug26-720-PE,,PE,FNO,,,360ONE,13061,2026-08-25,720,500,0.05,20001,1,1,1,360ONE26AUG720PE,0
NSE,77343,360ONE26AUG820CE,NSE-360ONE-25Aug26-820-CE,,CE,FNO,,,360ONE,13061,2026-08-25,820,500,0.05,20001,1,1,1,360ONE26AUG820CE,0
NSE,35162,360ONE26SEP1500CE,NSE-360ONE-29Sep26-1500-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1500,500,0.05,20001,1,1,1,360ONE26SEP1500CE,0
NSE,52591,360ONE26SEP820CE,NSE-360ONE-29Sep26-820-CE,,CE,FNO,,,360ONE,13061,2026-09-29,820,500,0.05,20001,1,1,1,360ONE26SEP820CE,0
NSE,52696,360ONE26OCT1080CE,NSE-360ONE-27Oct26-1080-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1080,500,0.05,20001,0,1,1,360ONE26OCT1080CE,0
NSE,52583,360ONE26SEP680CE,NSE-360ONE-29Sep26-680-CE,,CE,FNO,,,360ONE,13061,2026-09-29,680,500,0.05,20001,1,1,1,360ONE26SEP680CE,0
NSE,52644,360ONE26SEP1100CE,NSE-360ONE-29Sep26-1100-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1100,500,0.05,20001,0,1,1,360ONE26SEP1100CE,0
NSE,66823,360ONE26AUG1040PE,NSE-360ONE-25Aug26-1040-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1040,500,0.05,20001,0,1,1,360ONE26AUG1040PE,0
NSE,77366,360ONE26AUG1100PE,NSE-360ONE-25Aug26-1100-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1100,500,0.05,20001,0,1,1,360ONE26AUG1100PE,0
NSE,66820,360ONE26AUG1000CE,NSE-360ONE-25Aug26-1000-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1000,500,0.05,20001,0,1,1,360ONE26AUG1000CE,0
NSE,77667,360ONE26SEP1040CE,NSE-360ONE-29Sep26-1040-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1040,500,0.05,20001,0,1,1,360ONE26SEP1040CE,0
NSE,52661,360ONE26SEP1340PE,NSE-360ONE-29Sep26-1340-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1340,500,0.05,20001,1,1,1,360ONE26SEP1340PE,0
NSE,77386,360ONE26AUG1560PE,NSE-360ONE-25Aug26-1560-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1560,500,0.05,20001,1,1,1,360ONE26AUG1560PE,0
NSE,66844,360ONE26AUG1320CE,NSE-360ONE-25Aug26-1320-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1320,500,0.05,20001,0,1,1,360ONE26AUG1320CE,0
NSE,52702,360ONE26OCT1200CE,NSE-360ONE-27Oct26-1200-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1200,500,0.05,20001,0,1,1,360ONE26OCT1200CE,0
NSE,39795,360ONE26OCT1560PE,NSE-360ONE-27Oct26-1560-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1560,500,0.05,20001,1,1,1,360ONE26OCT1560PE,0
NSE,77721,360ONE26SEP1280PE,NSE-360ONE-29Sep26-1280-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1280,500,0.05,20001,0,1,1,360ONE26SEP1280PE,0
NSE,77358,360ONE26AUG940PE,NSE-360ONE-25Aug26-940-PE,,PE,FNO,,,360ONE,13061,2026-08-25,940,500,0.05,20001,0,1,1,360ONE26AUG940PE,0
NSE,77724,360ONE26SEP1360CE,NSE-360ONE-29Sep26-1360-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1360,500,0.05,20001,0,1,1,360ONE26SEP1360CE,0
NSE,36702,071NSETEST36DECFUT,NSE-071NSETEST-27Nov36-FUT,,FUT,FNO,,,071NSETEST,14764,2036-11-27,-0.01,50,0.05,100001,0,1,1,071NSETEST36DECFUT,0
NSE,36694,041NSETEST36DECFUT,NSE-041NSETEST-27Nov36-FUT,,FUT,FNO,,,041NSETEST,14755,2036-11-27,-0.01,50,0.05,100001,0,1,1,041NSETEST36DECFUT,0
NSE,52708,360ONE26OCT1320CE,NSE-360ONE-27Oct26-1320-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1320,500,0.05,20001,0,1,1,360ONE26OCT1320CE,0
NSE,77666,360ONE26SEP1000PE,NSE-360ONE-29Sep26-1000-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1000,500,0.05,20001,0,1,1,360ONE26SEP1000PE,0
NSE,52666,360ONE26SEP1420CE,NSE-360ONE-29Sep26-1420-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1420,500,0.05,20001,1,1,1,360ONE26SEP1420CE,0
NSE,77381,360ONE26AUG1380PE,NSE-360ONE-25Aug26-1380-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1380,500,0.05,20001,1,1,1,360ONE26AUG1380PE,0
NSE,52695,360ONE26OCT1040PE,NSE-360ONE-27Oct26-1040-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1040,500,0.05,20001,0,1,1,360ONE26OCT1040PE,0
NSE,35155,360ONE26OCT640PE,NSE-360ONE-27Oct26-640-PE,,PE,FNO,,,360ONE,13061,2026-10-27,640,500,0.05,20001,1,1,1,360ONE26OCT640PE,0
NSE,38645,360ONE26SEP640PE,NSE-360ONE-29Sep26-640-PE,,PE,FNO,,,360ONE,13061,2026-09-29,640,500,0.05,20001,1,1,1,360ONE26SEP640PE,0
NSE,77374,360ONE26AUG1260CE,NSE-360ONE-25Aug26-1260-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1260,500,0.05,20001,0,1,1,360ONE26AUG1260CE,0
NSE,77359,360ONE26AUG980CE,NSE-360ONE-25Aug26-980-CE,,CE,FNO,,,360ONE,13061,2026-08-25,980,500,0.05,20001,0,1,1,360ONE26AUG980CE,0
NSE,66851,360ONE26AUG1440PE,NSE-360ONE-25Aug26-1440-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1440,500,0.05,20001,1,1,1,360ONE26AUG1440PE,0
NSE,66793,360ONE26AUG880PE,NSE-360ONE-25Aug26-880-PE,,PE,FNO,,,360ONE,13061,2026-08-25,880,500,0.05,20001,1,1,1,360ONE26AUG880PE,0
NSE,36725,161NSETEST36DECFUT,NSE-161NSETEST-27Nov36-FUT,,FUT,FNO,,,161NSETEST,14784,2036-11-27,-0.01,50,0.05,100001,0,1,1,161NSETEST36DECFUT,0
NSE,39836,360ONE26AUG1500CE,NSE-360ONE-25Aug26-1500-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1500,500,0.05,20001,1,1,1,360ONE26AUG1500CE,0
NSE,36687,011NSETEST36DECFUT,NSE-011NSETEST-27Nov36-FUT,,FUT,FNO,,,011NSETEST,14747,2036-11-27,-0.01,50,0.05,100001,0,1,1,011NSETEST36DECFUT,0
NSE,52680,360ONE26OCT800CE,NSE-360ONE-27Oct26-800-CE,,CE,FNO,,,360ONE,13061,2026-10-27,800,500,0.05,20001,1,1,1,360ONE26OCT800CE,0
NSE,77623,360ONE26SEP800CE,NSE-360ONE-29Sep26-800-CE,,CE,FNO,,,360ONE,13061,2026-09-29,800,500,0.05,20001,1,1,1,360ONE26SEP800CE,0
NSE,36715,101NSETEST36DECFUT,NSE-101NSETEST-27Nov36-FUT,,FUT,FNO,,,101NSETEST,14772,2036-11-27,-0.01,50,0.05,100001,0,1,1,101NSETEST36DECFUT,0
NSE,36720,131NSETEST36DECFUT,NSE-131NSETEST-27Nov36-FUT,,FUT,FNO,,,131NSETEST,14778,2036-11-27,-0.01,50,0.05,100001,0,1,1,131NSETEST36DECFUT,0
NSE,38079,360ONE26SEP1600CE,NSE-360ONE-29Sep26-1600-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1600,500,0.05,20001,1,1,1,360ONE26SEP1600CE,0
NSE,52592,360ONE26SEP820PE,NSE-360ONE-29Sep26-820-PE,,PE,FNO,,,360ONE,13061,2026-09-29,820,500,0.05,20001,1,1,1,360ONE26SEP820PE,0
NSE,77347,360ONE26AUG860CE,NSE-360ONE-25Aug26-860-CE,,CE,FNO,,,360ONE,13061,2026-08-25,860,500,0.05,20001,1,1,1,360ONE26AUG860CE,0
NSE,52655,360ONE26SEP1220PE,NSE-360ONE-29Sep26-1220-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1220,500,0.05,20001,0,1,1,360ONE26SEP1220PE,0
NSE,52720,360ONE26OCT1600CE,NSE-360ONE-27Oct26-1600-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1600,500,0.05,20001,1,1,1,360ONE26OCT1600CE,0
NSE,66836,360ONE26AUG1160PE,NSE-360ONE-25Aug26-1160-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1160,500,0.05,20001,0,1,1,360ONE26AUG1160PE,0
NSE,66794,360ONE26AUG920CE,NSE-360ONE-25Aug26-920-CE,,CE,FNO,,,360ONE,13061,2026-08-25,920,500,0.05,20001,1,1,1,360ONE26AUG920CE,0
NSE,39837,360ONE26AUG1500PE,NSE-360ONE-25Aug26-1500-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1500,500,0.05,20001,1,1,1,360ONE26AUG1500PE,0
NSE,66850,360ONE26AUG1440CE,NSE-360ONE-25Aug26-1440-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1440,500,0.05,20001,1,1,1,360ONE26AUG1440CE,0
NSE,77373,360ONE26AUG1220PE,NSE-360ONE-25Aug26-1220-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1220,500,0.05,20001,0,1,1,360ONE26AUG1220PE,0
NSE,38077,360ONE26SEP1480CE,NSE-360ONE-29Sep26-1480-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1480,500,0.05,20001,1,1,1,360ONE26SEP1480CE,0
NSE,77676,360ONE26SEP1160PE,NSE-360ONE-29Sep26-1160-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1160,500,0.05,20001,0,1,1,360ONE26SEP1160PE,0
NSE,52701,360ONE26OCT1160PE,NSE-360ONE-27Oct26-1160-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1160,500,0.05,20001,0,1,1,360ONE26OCT1160PE,0
NSE,77722,360ONE26SEP1320CE,NSE-360ONE-29Sep26-1320-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1320,500,0.05,20001,0,1,1,360ONE26SEP1320CE,0
NSE,77380,360ONE26AUG1380CE,NSE-360ONE-25Aug26-1380-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1380,500,0.05,20001,1,1,1,360ONE26AUG1380CE,0
NSE,38642,360ONE26AUG640CE,NSE-360ONE-25Aug26-640-CE,,CE,FNO,,,360ONE,13061,2026-08-25,640,500,0.05,20001,1,1,1,360ONE26AUG640CE,0
NSE,35163,360ONE26SEP1500PE,NSE-360ONE-29Sep26-1500-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1500,500,0.05,20001,1,1,1,360ONE26SEP1500PE,0
NSE,52715,360ONE26OCT1440PE,NSE-360ONE-27Oct26-1440-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1440,500,0.05,20001,1,1,1,360ONE26OCT1440PE,0
NSE,52656,360ONE26SEP1260CE,NSE-360ONE-29Sep26-1260-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1260,500,0.05,20001,0,1,1,360ONE26SEP1260CE,0
NSE,77345,360ONE26AUG820PE,NSE-360ONE-25Aug26-820-PE,,PE,FNO,,,360ONE,13061,2026-08-25,820,500,0.05,20001,1,1,1,360ONE26AUG820PE,0
NSE,52688,360ONE26OCT920CE,NSE-360ONE-27Oct26-920-CE,,CE,FNO,,,360ONE,13061,2026-10-27,920,500,0.05,20001,1,1,1,360ONE26OCT920CE,0
NSE,52665,360ONE26SEP1380PE,NSE-360ONE-29Sep26-1380-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1380,500,0.05,20001,1,1,1,360ONE26SEP1380PE,0
NSE,66822,360ONE26AUG1040CE,NSE-360ONE-25Aug26-1040-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1040,500,0.05,20001,0,1,1,360ONE26AUG1040CE,0
NSE,66821,360ONE26AUG1000PE,NSE-360ONE-25Aug26-1000-PE,,PE,FNO,,,360ONE,13061,2026-08-25,1000,500,0.05,20001,0,1,1,360ONE26AUG1000PE,0
NSE,77365,360ONE26AUG1100CE,NSE-360ONE-25Aug26-1100-CE,,CE,FNO,,,360ONE,13061,2026-08-25,1100,500,0.05,20001,0,1,1,360ONE26AUG1100CE,0
NSE,52716,360ONE26OCT1480CE,NSE-360ONE-27Oct26-1480-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1480,500,0.05,20001,1,1,1,360ONE26OCT1480CE,0
NSE,77761,360ONE26SEP1440PE,NSE-360ONE-29Sep26-1440-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1440,500,0.05,20001,1,1,1,360ONE26SEP1440PE,0
NSE,35514,360ONE26SEP1540CE,NSE-360ONE-29Sep26-1540-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1540,500,0.05,20001,1,1,1,360ONE26SEP1540CE,0
NSE,77396,360ONE26SEP760PE,NSE-360ONE-29Sep26-760-PE,,PE,FNO,,,360ONE,13061,2026-09-29,760,500,0.05,20001,1,1,1,360ONE26SEP760PE,0
NSE,52601,360ONE26SEP860CE,NSE-360ONE-29Sep26-860-CE,,CE,FNO,,,360ONE,13061,2026-09-29,860,500,0.05,20001,1,1,1,360ONE26SEP860CE,0
NSE,38665,360ONE26OCT760PE,NSE-360ONE-27Oct26-760-PE,,PE,FNO,,,360ONE,13061,2026-10-27,760,500,0.05,20001,1,1,1,360ONE26OCT760PE,0
NSE,66781,360ONE26AUG760PE,NSE-360ONE-25Aug26-760-PE,,PE,FNO,,,360ONE,13061,2026-08-25,760,500,0.05,20001,1,1,1,360ONE26AUG760PE,0
NSE,68413,360ONE26SEPFUT,NSE-360ONE-29Sep26-FUT,,FUT,FNO,,,360ONE,13061,2026-09-29,-0.01,500,0.1,20001,0,1,1,360ONE26SEPFUT,0
NSE,40349,ABB26AUG10600PE,NSE-ABB-25Aug26-10600-PE,,PE,FNO,,,ABB,13,2026-08-25,10600,125,0.05,3751,1,1,1,ABB26AUG10600PE,0
NSE,52909,ABB26OCT8600PE,NSE-ABB-27Oct26-8600-PE,,PE,FNO,,,ABB,13,2026-10-27,8600,125,0.05,3751,0,1,1,ABB26OCT8600PE,0
NSE,35168,ABB26AUG4200CE,NSE-ABB-25Aug26-4200-CE,,CE,FNO,,,ABB,13,2026-08-25,4200,125,0.05,3751,1,1,1,ABB26AUG4200CE,0
NSE,67064,ABB26AUG8400PE,NSE-ABB-25Aug26-8400-PE,,PE,FNO,,,ABB,13,2026-08-25,8400,125,0.05,3751,0,1,1,ABB26AUG8400PE,0
NSE,67065,ABB26AUG8500CE,NSE-ABB-25Aug26-8500-CE,,CE,FNO,,,ABB,13,2026-08-25,8500,125,0.05,3751,0,1,1,ABB26AUG8500CE,0
NSE,52809,ABB26SEP6900PE,NSE-ABB-29Sep26-6900-PE,,PE,FNO,,,ABB,13,2026-09-29,6900,125,0.05,3751,0,1,1,ABB26SEP6900PE,0
NSE,77905,ABB26SEP7000PE,NSE-ABB-29Sep26-7000-PE,,PE,FNO,,,ABB,13,2026-09-29,7000,125,0.05,3751,0,1,1,ABB26SEP7000PE,0
NSE,77852,ABB26SEP6200PE,NSE-ABB-29Sep26-6200-PE,,PE,FNO,,,ABB,13,2026-09-29,6200,125,0.05,3751,0,1,1,ABB26SEP6200PE,0
NSE,52901,ABB26OCT7800PE,NSE-ABB-27Oct26-7800-PE,,PE,FNO,,,ABB,13,2026-10-27,7800,125,0.05,3751,0,1,1,ABB26OCT7800PE,0
NSE,67121,ABB26AUG9200PE,NSE-ABB-25Aug26-9200-PE,,PE,FNO,,,ABB,13,2026-08-25,9200,125,0.05,3751,1,1,1,ABB26AUG9200PE,0
NSE,66988,ABB26AUG5000CE,NSE-ABB-25Aug26-5000-CE,,CE,FNO,,,ABB,13,2026-08-25,5000,125,0.05,3751,1,1,1,ABB26AUG5000CE,0
NSE,52856,ABB26OCT3600CE,NSE-ABB-27Oct26-3600-CE,,CE,FNO,,,ABB,13,2026-10-27,3600,125,0.05,3751,1,1,1,ABB26OCT3600CE,0
NSE,38055,ABB26AUG9300CE,NSE-ABB-25Aug26-9300-CE,,CE,FNO,,,ABB,13,2026-08-25,9300,125,0.05,3751,1,1,1,ABB26AUG9300CE,0
NSE,67125,ABB26AUG9600PE,NSE-ABB-25Aug26-9600-PE,,PE,FNO,,,ABB,13,2026-08-25,9600,125,0.05,3751,1,1,1,ABB26AUG9600PE,0
NSE,41331,ABB26AUG5300PE,NSE-ABB-25Aug26-5300-PE,,PE,FNO,,,ABB,13,2026-08-25,5300,125,0.05,3751,1,1,1,ABB26AUG5300PE,0
NSE,67018,ABB26AUG6100PE,NSE-ABB-25Aug26-6100-PE,,PE,FNO,,,ABB,13,2026-08-25,6100,125,0.05,3751,0,1,1,ABB26AUG6100PE,0
NSE,52858,ABB26OCT4000CE,NSE-ABB-27Oct26-4000-CE,,CE,FNO,,,ABB,13,2026-10-27,4000,125,0.05,3751,1,1,1,ABB26OCT4000CE,0
NSE,35630,ABB26SEP5000PE,NSE-ABB-29Sep26-5000-PE,,PE,FNO,,,ABB,13,2026-09-29,5000,125,0.05,3751,1,1,1,ABB26SEP5000PE,0
NSE,67041,ABB26AUG7300CE,NSE-ABB-25Aug26-7300-CE,,CE,FNO,,,ABB,13,2026-08-25,7300,125,0.05,3751,0,1,1,ABB26AUG7300CE,0
NSE,67009,ABB26AUG5700CE,NSE-ABB-25Aug26-5700-CE,,CE,FNO,,,ABB,13,2026-08-25,5700,125,0.05,3751,1,1,1,ABB26AUG5700CE,0
NSE,77933,ABB26SEP10000CE,NSE-ABB-29Sep26-10000-CE,,CE,FNO,,,ABB,13,2026-09-29,10000,125,0.05,3751,1,1,1,ABB26SEP10000CE,0
NSE,77883,ABB26SEP6600CE,NSE-ABB-29Sep26-6600-CE,,CE,FNO,,,ABB,13,2026-09-29,6600,125,0.05,3751,0,1,1,ABB26SEP6600CE,0
NSE,52871,ABB26OCT5800PE,NSE-ABB-27Oct26-5800-PE,,PE,FNO,,,ABB,13,2026-10-27,5800,125,0.05,3751,1,1,1,ABB26OCT5800PE,0
NSE,40373,ABB26OCT9400PE,NSE-ABB-27Oct26-9400-PE,,PE,FNO,,,ABB,13,2026-10-27,9400,125,0.05,3751,1,1,1,ABB26OCT9400PE,0
NSE,52864,ABB26OCT5200CE,NSE-ABB-27Oct26-5200-CE,,CE,FNO,,,ABB,13,2026-10-27,5200,125,0.05,3751,1,1,1,ABB26OCT5200CE,0
NSE,40367,ABB26SEP10600PE,NSE-ABB-29Sep26-10600-PE,,PE,FNO,,,ABB,13,2026-09-29,10600,125,0.05,3751,1,1,1,ABB26SEP10600PE,0
NSE,67032,ABB26AUG6800PE,NSE-ABB-25Aug26-6800-PE,,PE,FNO,,,ABB,13,2026-08-25,6800,125,0.05,3751,0,1,1,ABB26AUG6800PE,0
NSE,67033,ABB26AUG6900CE,NSE-ABB-25Aug26-6900-CE,,CE,FNO,,,ABB,13,2026-08-25,6900,125,0.05,3751,0,1,1,ABB26AUG6900CE,0
NSE,52725,ABB26SEP4600PE,NSE-ABB-29Sep26-4600-PE,,PE,FNO,,,ABB,13,2026-09-29,4600,125,0.05,3751,1,1,1,ABB26SEP4600PE,0
NSE,67003,ABB26AUG5400CE,NSE-ABB-25Aug26-5400-CE,,CE,FNO,,,ABB,13,2026-08-25,5400,125,0.05,3751,1,1,1,ABB26AUG5400CE,0
